### STAGE similarity

Maximizing Mutual Information...

Pyramid Level: 1

Iteration    Mattes Mutual Information
258          0.05355368    
259          0.05355368    
260          0.05355368    
261          0.05355368    
262          0.05355368    
263          0.05355368    
264          0.05355368    
265          0.05355368    
266          0.05355368    
267          0.05355368    
268          0.05355368    
269          0.05355368    
270          0.05355368    
271          0.05355368    
272          0.05355368    
273          0.05355368    
274          0.05355368    
275          0.05355368    
276          0.05355368    
277          0.05355368    
278          0.05355368    
279          0.05355368    
280          0.05355368    
281          0.05355368    
282          0.05355368    
283          0.05355368    
284          0.05355368    
285          0.05355368    
286          0.05355368    
287          0.05355368    
288          0.05355368    
289          0.05368399    
290          0.05368399    
291          0.05368399    
292          0.05368399    
293          0.05368399    
294          0.05368399    
295          0.05368399    
296          0.05368399    
297          0.05368399    
298          0.05368399    
299          0.05368399    
300          0.05368399    
301          0.05368399    
302          0.05368399    
303          0.05368399    
304          0.05368399    
305          0.05368399    
306          0.05368399    
307          0.05368399    
308          0.05368399    
309          0.05368399    
310          0.05368399    
311          0.05368399    
312          0.05368399    
313          0.05368399    
314          0.05368399    
315          0.05368399    
316          0.05368399    
317          0.05368399    
318          0.05368399    
319          0.05368399    
320          0.05368399    
321          0.05368399    
322          0.05368399    
323          0.05368399    
324          0.05368399    
325          0.05368399    
326          0.05368399    
327          0.05368399    
328          0.05368399    
329          0.05368399    
330          0.05368399    
331          0.05368399    
332          0.05368399    
333          0.05368399    
334          0.05368399    
335          0.05368399    
336          0.05368399    
337          0.05368399    
338          0.05368399    
339          0.05368399    
340          0.05368399    
341          0.05368399    
342          0.05368399    
343          0.05368399    
344          0.05368399    
345          0.05368399    
346          0.05368399    
347          0.05368399    
348          0.05368399    
349          0.05368399    
350          0.05368399    
351          0.05368399    
352          0.05368399    
353          0.05368399    
354          0.05368399    
355          0.05368399    
356          0.05368399    
357          0.05368399    
358          0.05368399    
359          0.05368399    
360          0.05368399    
361          0.05368399    
362          0.05368399    
363          0.05368399    
364          0.05368399    
365          0.05368399    
366          0.05368399    
367          0.05368399    
368          0.05368399    
369          0.05368399    
370          0.05368399    
371          0.05368399    
372          0.05368399    
373          0.05368399    
374          0.05368399    
375          0.05368399    
376          0.05368399    
377          0.05368399    
378          0.05368399    
379          0.05368399    
380          0.05368399    
381          0.05368399    
382          0.05368399    
383          0.05368399    
384          0.05368399    
385          0.05368399    
386          0.05368399    
387          0.05368399    
388          0.05368399    
389          0.05368399    
390          0.05368399    
391          0.05368399    
392          0.05368399    
393          0.05368399    
394          0.05368399    
395          0.05368399    
396          0.05368399    
397          0.05368399    
398          0.05368399    
399          0.05368399    
400          0.05368399    
401          0.05368399    
402          0.05368399    
403          0.05368399    
404          0.05368399    
405          0.05368399    
406          0.05368399    
407          0.05368399    
408          0.05368399    
409          0.05368399    
410          0.05368399    
411          0.05368399    
412          0.05368399    
413          0.05368399    
414          0.05368399    
415          0.05368399    
416          0.05368399    
417          0.05368399    
418          0.05368399    
419          0.05368399    
420          0.05368399    
421          0.05368399    
422          0.05368399    
423          0.05368399    
424          0.05368399    
425          0.05368399    
426          0.05368399    
427          0.05368399    
428          0.05368399    
429          0.05368399    
430          0.05368399    
431          0.05368399    
432          0.05368399    
433          0.05368399    
434          0.05368399    
435          0.05368399    
436          0.05368399    
437          0.05368399    
438          0.05368399    
439          0.05368399    
440          0.05368399    
441          0.05368399    
442          0.05368399    
443          0.05368399    
444          0.05368399    
445          0.05368399    
446          0.05368399    
447          0.05368399    
448          0.05368399    
449          0.05368399    
450          0.05368399    
451          0.05368399    
452          0.05368399    
453          0.05368399    
454          0.05368399    
455          0.05368399    
456          0.05368399    
457          0.05368399    
458          0.05368399    
459          0.05368399    
460          0.05368399    
461          0.05368399    
462          0.05368399    
463          0.05368399    
464          0.05368399    
465          0.05368399    
466          0.05368399    
467          0.05368399    
468          0.05368399    
469          0.05368399    
470          0.05368399    
471          0.05368399    
472          0.05368399    
473          0.05368399    
474          0.05368399    
475          0.05368399    
476          0.05368399    
477          0.05368399    
478          0.05368399    
479          0.05368399    
480          0.05368399    
481          0.05368399    
482          0.05368399    
483          0.05368399    
484          0.05368399    
485          0.05368399    
486          0.05368399    
487          0.05368399    
488          0.05368399    
489          0.05368399    
490          0.05368399    
491          0.05368399    
492          0.05368399    
493          0.05368399    
494          0.05368399    
495          0.05368399    
496          0.05368399    
497          0.05368399    
498          0.05368399    
499          0.05368399    
500          0.05368399    
501          0.05368399    
502          0.05368399    
503          0.05368399    
504          0.05368399    
505          0.05368399    
506          0.05368399    
507          0.05368399    
508          0.05368399    
509          0.05368399    
510          0.05368399    
511          0.05368399    
512          0.05368399    
513          0.05368399    
514          0.05368399    
515          0.05368399    
516          0.05368399    
517          0.05368399    
518          0.05368399    
519          0.05368399    
520          0.05368399    
521          0.05368399    
522          0.05368399    
523          0.05368399    
524          0.05368399    
525          0.05368399    
526          0.05368399    
527          0.05368399    
528          0.05368399    
529          0.05368399    
530          0.05368399    
531          0.05368399    
532          0.05368399    
533          0.05368399    
534          0.05368399    
535          0.05368399    
536          0.05368399    
537          0.05368399    
538          0.05368399    
539          0.05368399    
540          0.05368399    
541          0.05368399    
542          0.05368399    
543          0.05368399    
544          0.05368399    
545          0.05368399    
546          0.05368399    
547          0.05368399    
548          0.05368399    
549          0.05368399    
550          0.05368399    
551          0.05368399    
552          0.05368399    
553          0.05368399    
554          0.05368399    
555          0.05368399    
556          0.05368399    
557          0.05368399    
558          0.05368399    
559          0.05368399    
560          0.05368399    
561          0.05368399    
562          0.05368399    
563          0.05368399    
564          0.05368399    
565          0.05368399    
566          0.05368399    
567          0.05368399    
568          0.05368399    
569          0.05368399    
570          0.05368399    
571          0.05368399    
572          0.05368399    
573          0.05368399    
574          0.05368399    
575          0.05368399    
576          0.05368399    
577          0.05368399    
578          0.05368399    
579          0.05368399    
580          0.05368399    
581          0.05368399    
582          0.05368399    
583          0.05368399    
584          0.05368399    
585          0.05368399    
586          0.05368399    
587          0.05368399    
588          0.05368399    
589          0.05368399    
590          0.05368399    
591          0.05368399    
592          0.05368399    
593          0.05368399    
594          0.05368399    
595          0.05368399    
596          0.05368399    
597          0.05368399    
598          0.05368399    
599          0.05368399    
600          0.05368399    
601          0.05368399    
602          0.05368399    
603          0.05368399    
604          0.05368399    
605          0.05368399    
606          0.05368399    
607          0.05368399    
608          0.05368399    
609          0.05368399    
610          0.05368399    
611          0.05368399    
612          0.05368399    
613          0.05368399    
614          0.05368399    
615          0.05368399    
616          0.05368399    
617          0.05368399    
618          0.05368399    
619          0.05368399    
620          0.05368399    
621          0.05368399    
622          0.05368399    
623          0.05368399    
624          0.05368399    
625          0.05368399    
626          0.05368399    
627          0.05368399    
628          0.05368399    
629          0.05368399    
630          0.05368399    
631          0.05368399    
632          0.05368399    
633          0.05368399    
634          0.05368399    
635          0.05368399    
636          0.05368399    
637          0.05368399    
638          0.05368399    
639          0.05368399    
640          0.05368399    
641          0.05368399    
642          0.05368399    
643          0.05368399    
644          0.05368399    
645          0.05368399    
646          0.05368399    
647          0.05368399    
648          0.05368399    
649          0.05368399    
650          0.05368399    
651          0.05368399    
652          0.05368399    
653          0.05368399    
654          0.05368399    
655          0.05368399    
656          0.05368399    
657          0.05368399    
658          0.05368399    
659          0.05368399    
660          0.05368399    
661          0.05368399    
662          0.05368399    
663          0.05368399    
664          0.05368399    
665          0.05368399    
666          0.05368399    
667          0.05368399    
668          0.05368399    
669          0.05368399    
670          0.05368399    
671          0.05368399    
672          0.05368399    
673          0.05368399    
674          0.05394170    
675          0.05394170    
676          0.05394170    
677          0.05394170    
678          0.05394170    
679          0.05394170    
680          0.05394170    
681          0.05394170    
682          0.05394170    
683          0.05394170    
684          0.05394170    
685          0.05394170    
686          0.05394170    
687          0.05394170    
688          0.05394170    
689          0.05394170    
690          0.05394170    
691          0.05394170    
692          0.05394170    
693          0.05394170    
694          0.05394170    
695          0.05394170    
696          0.05394170    
697          0.05394170    
698          0.05394170    
699          0.05394170    
700          0.05394170    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 

Pyramid Level: 3

Iteration    Mattes Mutual Information
1            0.03789486    
2            0.03789486    
3            0.03789486    
4            0.03789486    
5            0.03789486    
6            0.03789486    
7            0.03789486    
8            0.03789486    
9            0.03789486    
10           0.03789486    
11           0.03789486    
12           0.03789486    
13           0.03789486    
14           0.03789486    
15           0.03789486    
16           0.03789486    
17           0.03789486    
18           0.03789486    
19           0.03789486    
20           0.03789486    
21           0.03789486    
22           0.03789486    
23           0.03789486    
24           0.03789486    
25           0.03789486    
26           0.03789486    
27           0.03789486    
28           0.03789486    
29           0.03789486    
30           0.03789486    
31           0.03789486    
32           0.03789486    
33           0.03789486    
34           0.03789486    
35           0.03789486    
36           0.03789486    
37           0.03789486    
38           0.03789486    
39           0.03789486    
40           0.03789486    
41           0.03789486    
42           0.03789486    
43           0.03789486    
44           0.03789486    
45           0.03789486    
46           0.03789486    
47           0.03789486    
48           0.03789486    
49           0.03789486    
50           0.03789486    
51           0.03789486    
52           0.03789486    
53           0.03789486    
54           0.03789486    
55           0.03789486    
56           0.03789486    
57           0.03789486    
58           0.03789486    
59           0.03789486    
60           0.03789486    
61           0.03789486    
62           0.03789486    
63           0.03789486    
64           0.03789486    
65           0.03789486    
66           0.03789486    
67           0.03789486    
68           0.03789486    
69           0.03789486    
70           0.03789486    
71           0.03789486    
72           0.03789486    
73           0.03789486    
74           0.03789486    
75           0.03789486    
76           0.03789486    
77           0.03789486    
78           0.03789486    
79           0.03789486    
80           0.03789486    
81           0.03789486    
82           0.03789486    
83           0.03789486    
84           0.03789486    
85           0.03789486    
86           0.03789486    
87           0.03789486    
88           0.03789486    
89           0.03789486    
90           0.03789486    
91           0.03789486    
92           0.03789486    
93           0.03789486    
94           0.03789486    
95           0.03789486    
96           0.03789486    
97           0.03789486    
98           0.03789486    
99           0.03789486    
100          0.03789486    
101          0.03789486    
102          0.03789486    
103          0.03789486    
104          0.03789486    
105          0.03789486    
106          0.03789486    
107          0.03793740    
108          0.03793740    
109          0.03793740    
110          0.03793740    
111          0.03793740    
112          0.03793740    
113          0.03793740    
114          0.03793740    
115          0.03793740    
116          0.03793740    
117          0.03793740    
118          0.03793740    
119          0.03793740    
120          0.03799599    
121          0.03799599    
122          0.03799599    
123          0.03799599    
124          0.03799599    
125          0.03799599    
126          0.03799599    
127          0.03799599    
128          0.03799599    
129          0.03799599    
130          0.03799599    
131          0.03799599    
132          0.03799599    
133          0.03799599    
134          0.03799599    
135          0.03799599    
136          0.03799599    
137          0.03799599    
138          0.03799599    
139          0.03813903    
140          0.03813903    
141          0.03813903    
142          0.03813903    
143          0.03813903    
144          0.03813903    
145          0.03813903    
146          0.03813903    
147          0.03813903    
148          0.03813903    
149          0.03813903    
150          0.03813903    
151          0.03813903    
152          0.03813903    
153          0.03813903    
154          0.03813903    
155          0.03813903    
156          0.03813903    
157          0.03813903    
158          0.03813903    
159          0.03813903    
160          0.03813903    
161          0.03814347    
162          0.03814347    
163          0.03814347    
164          0.03814347    
165          0.03814347    
166          0.03814347    
167          0.03814347    
168          0.03814347    
169          0.03814347    
170          0.03814347    
171          0.03814347    
172          0.03814347    
173          0.03814347    
174          0.03814347    
175          0.03814347    
176          0.03814347    
177          0.03814347    
178          0.03814347    
179          0.03814347    
180          0.03814347    
181          0.03814347    
182          0.03814347    
183          0.03814347    
184          0.03814347    
185          0.03814347    
186          0.03814347    
187          0.03814347    
188          0.03814347    
189          0.03814347    
190          0.03814347    
191          0.03814347    
192          0.03814347    
193          0.03814347    
194          0.03814347    
195          0.03814347    
196          0.03814347    
197          0.03814347    
198          0.03814347    
199          0.03814347    
200          0.03814347    
201          0.03814347    
202          0.03814347    
203          0.03814347    
204          0.03814347    
205          0.03814347    
206          0.03814347    
207          0.03814347    
208          0.03814347    
209          0.03814347    
210          0.03814347    
211          0.03814347    
212          0.03814347    
213          0.03814347    
214          0.03814347    
215          0.03814347    
216          0.03814347    
217          0.03814347    
218          0.03814347    
219          0.03814347    
220          0.03814347    
221          0.03814347    
222          0.03814347    
223          0.03814347    
224          0.03814347    
225          0.03814347    
226          0.03814347    
227          0.03814347    
228          0.03814347    
229          0.03814347    
230          0.03814347    
231          0.03814347    
232          0.03814347    
233          0.03814347    
234          0.03814347    
235          0.03814347    
236          0.03814347    
237          0.03814347    
238          0.03814347    
239          0.03814347    
240          0.03814347    
241          0.03814347    
242          0.03814347    
243          0.03814347    
244          0.03814347    
245          0.03814347    
246          0.03814347    
247          0.03814347    
248          0.03814347    
249          0.03814347    
250          0.03814347    
251          0.03814347    
252          0.03814347    
253          0.03814347    
254          0.03814347    
255          0.03814347    
256          0.03814347    
257          0.03814347    
258          0.03814347    
259          0.03814347    
260          0.03814347    
261          0.03814347    
262          0.03814347    
263          0.03814347    
264          0.03814347    
265          0.03814347    
266          0.03814347    
267          0.03814347    
268          0.03814347    
269          0.03814347    
270          0.03814347    
271          0.03814347    
272          0.03814347    
273          0.03814347    
274          0.03814347    
275          0.03814347    
276          0.03814347    
277          0.03814347    
278          0.03814347    
279          0.03814347    
280          0.03814347    
281          0.03814347    
282          0.03814347    
283          0.03814347    
284          0.03814347    
285          0.03814347    
286          0.03814347    
287          0.03814347    
288          0.03814347    
289          0.03814347    
290          0.03814347    
291          0.03814347    
292          0.03814347    
293          0.03814347    
294          0.03814347    
295          0.03814347    
296          0.03814347    
297          0.03814347    
298          0.03814347    
299          0.03814347    
300          0.03814347    
301          0.03814347    
302          0.03814347    
303          0.03814347    
304          0.03814347    
305          0.03814347    
306          0.03814347    
307          0.03815506    
308          0.03815506    
309          0.03815506    
310          0.03815506    
311          0.03815506    
312          0.03815506    
313          0.03815506    
314          0.03815506    
315          0.03815506    
316          0.03815506    
317          0.03815506    
318          0.03815506    
319          0.03815506    
320          0.03815506    
321          0.03815506    
322          0.03815506    
323          0.03815506    
324          0.03815506    
325          0.03815506    
326          0.03815506    
327          0.03815506    
328          0.03815506    
329          0.03815506    
330          0.03815506    
331          0.03815506    
332          0.03815506    
333          0.03815506    
334          0.03815506    
335          0.03815506    
336          0.03815506    
337          0.03815506    
338          0.03815506    
339          0.03815506    
340          0.03815506    
341          0.03815506    
342          0.03815506    
343          0.03815506    
344          0.03815506    
345          0.03815506    
346          0.03815506    
347          0.03815506    
348          0.03815506    
349          0.03815506    
350          0.03815506    
351          0.03815506    
352          0.03815506    
353          0.03815506    
354          0.03815506    
355          0.03815506    
356          0.03815506    
357          0.03815506    
358          0.03815506    
359          0.03815506    
360          0.03815506    
361          0.03815506    
362          0.03815506    
363          0.03815506    
364          0.03815506    
365          0.03815506    
366          0.03815506    
367          0.03815506    
368          0.03815506    
369          0.03815506    
370          0.03815506    
371          0.03815506    
372          0.03815506    
373          0.03815506    
374          0.03815506    
375          0.03815506    
376          0.03815506    
377          0.03815506    
378          0.03815506    
379          0.03815506    
380          0.03815506    
381          0.03815506    
382          0.03815506    
383          0.03815506    
384          0.03815506    
385          0.03815506    
386          0.03815506    
387          0.03815506    
388          0.03815506    
389          0.03815506    
390          0.03815506    
391          0.03815506    
392          0.03815506    
393          0.03815506    
394          0.03815506    
395          0.03815506    
396          0.03815506    
397          0.03815506    
398          0.03815506    
399          0.03815506    
400          0.03815506    
401          0.03815506    
402          0.03815506    
403          0.03815506    
404          0.03815506    
405          0.03815506    
406          0.03815506    
407          0.03815506    
408          0.03815506    
409          0.03815506    
410          0.03815506    
411          0.03815506    
412          0.03815506    
413          0.03815506    
414          0.03815506    
415          0.03815506    
416          0.03815506    
417          0.03815506    
418          0.03815506    
419          0.03815506    
420          0.03815506    
421          0.03815506    
422          0.03815506    
423          0.03815506    
424          0.03815506    
425          0.03815506    
426          0.03819231    
427          0.03819231    
428          0.03819231    
429          0.03819231    
430          0.03819231    
431          0.03819231    
432          0.03819231    
433          0.03819231    
434          0.03819231    
435          0.03819231    
436          0.03819231    
437          0.03819231    
438          0.03819231    
439          0.03819231    
440          0.03823270    
441          0.03823270    
442          0.03823270    
443          0.03823270    
444          0.03823270    
445          0.03823270    
446          0.03823270    
447          0.03823270    
448          0.03823270    
449          0.03823270    
450          0.03823270    
451          0.03823270    
452          0.03823270    
453          0.03823270    
454          0.03823270    
455          0.03823270    
456          0.03823270    
457          0.03823270    
458          0.03823270    
459          0.03823270    
460          0.03823270    
461          0.03823270    
462          0.03823270    
463          0.03823270    
464          0.03826904    
465          0.03826904    
466          0.03826904    
467          0.03826904    
468          0.03826904    
469          0.03826904    
470          0.03826904    
471          0.03826904    
472          0.03826904    
473          0.03826904    
474          0.03826904    
475          0.03826904    
476          0.03828460    
477          0.03828460    
478          0.03828460    
479          0.03828460    
480          0.03828460    
481          0.03828460    
482          0.03828460    
483          0.03828460    
484          0.03828460    
485          0.03828460    
486          0.03828460    
487          0.03828460    
488          0.03828460    
489          0.03828460    
490          0.03828460    
491          0.03828460    
492          0.03828460    
493          0.03828460    
494          0.03828460    
495          0.03828460    
496          0.03828460    
497          0.03828460    
498          0.03828460    
499          0.03828460    
500          0.03828460    
501          0.03828460    
502          0.03828460    
503          0.03828460    
504          0.03828460    
505          0.03828460    
506          0.03828460    
507          0.03828460    
508          0.03828460    
509          0.03828460    
510          0.03828460    
511          0.03828460    
512          0.03828460    
513          0.03828460    
514          0.03828460    
515          0.03828460    
516          0.03828460    
517          0.03828460    
518          0.03828460    
519          0.03828460    
520          0.03828460    
521          0.03828460    
522          0.03828460    
523          0.03828460    
524          0.03828460    
525          0.03828460    
526          0.03828460    
527          0.03828460    
528          0.03828460    
529          0.03828460    
530          0.03828460    
531          0.03828460    
532          0.03828460    
533          0.03828460    
534          0.03828460    
535          0.03828460    
536          0.03828460    
537          0.03828460    
538          0.03828460    
539          0.03828460    
540          0.03828460    
541          0.03828460    
542          0.03828460    
543          0.03828460    
544          0.03828460    
545          0.03828460    
546          0.03828460    
547          0.03828460    
548          0.03828460    
549          0.03828460    
550          0.03828460    
551          0.03828460    
552          0.03828460    
553          0.03828460    
554          0.03828460    
555          0.03828460    
556          0.03828460    
557          0.03828460    
558          0.03828460    
559          0.03828460    
560          0.03828460    
561          0.03828460    
562          0.03828460    
563          0.03828460    
564          0.03828460    
565          0.03828460    
566          0.03828460    
567          0.03828460    
568          0.03828460    
569          0.03828460    
570          0.03828460    
571          0.03828460    
572          0.03828460    
573          0.03828460    
574          0.03828460    
575          0.03828460    
576          0.03828460    
577          0.03828460    
578          0.03828460    
579          0.03828537    
580          0.03828537    
581          0.03828537    
582          0.03828537    
583          0.03828537    
584          0.03828537    
585          0.03828537    
586          0.03828537    
587          0.03828537    
588          0.03828537    
589          0.03828537    
590          0.03828537    
591          0.03828537    
592          0.03828537    
593          0.03828537    
594          0.03828537    
595          0.03828537    
596          0.03828537    
597          0.03828537    
598          0.03828537    
599          0.03828537    
600          0.03828537    
601          0.03828537    
602          0.03828537    
603          0.03828537    
604          0.03828537    
605          0.03828537    
606          0.03828537    
607          0.03828537    
608          0.03828537    
609          0.03828537    
610          0.03828537    
611          0.03828537    
612          0.03828537    
613          0.03828537    
614          0.03828537    
615          0.03828537    
616          0.03828537    
617          0.03828537    
618          0.03828537    
619          0.03828537    
620          0.03828537    
621          0.03828537    
622          0.03828537    
623          0.03828537    
624          0.03828537    
625          0.03828537    
626          0.03828537    
627          0.03828537    
628          0.03829515    
629          0.03829515    
630          0.03829515    
631          0.03829515    
632          0.03829515    
633          0.03829515    
634          0.03829515    
635          0.03829515    
636          0.03829515    
637          0.03829515    
638          0.03829515    
639          0.03829515    
640          0.03829515    
641          0.03829515    
642          0.03829515    
643          0.03829515    
644          0.03829515    
645          0.03829515    
646          0.03829515    
647          0.03829515    
648          0.03834556    
649          0.03834556    
650          0.03834556    
651          0.03834556    
652          0.03834556    
653          0.03834556    
654          0.03834556    
655          0.03834556    
656          0.03834556    
657          0.03834556    
658          0.03834556    
659          0.03834556    
660          0.03834556    
661          0.03834556    
662          0.03834556    
663          0.03834556    
664          0.03834556    
665          0.03834556    
666          0.03834556    
667          0.03834556    
668          0.03834556    
669          0.03834556    
670          0.03834556    
671          0.03834556    
672          0.03834556    
673          0.03834556    
674          0.03834556    
675          0.03834556    
676          0.03834556    
677          0.03834556    
678          0.03834556    
679          0.03834556    
680          0.03834556    
681          0.03834556    
682          0.03834556    
683          0.03834556    
684          0.03834556    
685          0.03834556    
686          0.03834556    
687          0.03834556    
688          0.03834556    
689          0.03834556    
690          0.03834556    
691          0.03834556    
692          0.03834556    
693          0.03834556    
694          0.03834556    
695          0.03834556    
696          0.03834556    
697          0.03834556    
698          0.03834556    
699          0.03834556    
700          0.03834556    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 
### END
